timestamp,value
24/1/2014 3:00,73.74883976
24/1/2014 4:00,72.9320447
24/1/2014 5:00,73.49330934
24/1/2014 6:00,73.66155176
24/1/2014 7:00,73.62855627
24/1/2014 8:00,73.16522286
24/1/2014 9:00,72.7479508
24/1/2014 10:00,73.56592026
24/1/2014 11:00,71.75263157
24/1/2014 12:00,73.18039611
24/1/2014 13:00,73.92384
24/1/2014 14:00,73.80439905
24/1/2014 15:00,73.73073979
24/1/2014 16:00,73.80911621
24/1/2014 17:00,73.53212237
24/1/2014 18:00,75.18577049
24/1/2014 19:00,75.01261659
24/1/2014 20:00,75.04608932
24/1/2014 21:00,73.33607329
24/1/2014 22:00,73.1043253
24/1/2014 23:00,74.10360046
25/1/2014 0:00,73.78519774
25/1/2014 1:00,71.71663594
25/1/2014 2:00,72.13397159
25/1/2014 3:00,71.51253422
25/1/2014 4:00,72.46607477
25/1/2014 5:00,70.94402108
25/1/2014 6:00,72.61890668
25/1/2014 7:00,70.73076574
25/1/2014 8:00,72.48740311
25/1/2014 9:00,70.83079397
25/1/2014 10:00,71.04843529
25/1/2014 11:00,70.71591042
25/1/2014 12:00,70.79152507
25/1/2014 13:00,70.65705161
25/1/2014 14:00,71.61997893
25/1/2014 15:00,71.01293809
25/1/2014 16:00,71.73672317
25/1/2014 17:00,72.73172553
25/1/2014 18:00,71.46886416
25/1/2014 19:00,71.86085423
25/1/2014 20:00,73.11208905
25/1/2014 21:00,72.20025328
25/1/2014 22:00,72.23507842
25/1/2014 23:00,72.0287567
26/1/2014 0:00,71.82552414
26/1/2014 1:00,72.33922968
26/1/2014 2:00,71.85635252
26/1/2014 3:00,70.5453744
26/1/2014 4:00,70.37989579
26/1/2014 5:00,70.37604173
26/1/2014 6:00,70.77914323
26/1/2014 7:00,70.19317971
26/1/2014 8:00,70.24674398
26/1/2014 9:00,71.35010374
26/1/2014 10:00,69.99332028
26/1/2014 11:00,71.14020035
26/1/2014 12:00,69.67929351
26/1/2014 13:00,69.35287097
26/1/2014 14:00,70.07391138
26/1/2014 15:00,70.16723295
26/1/2014 16:00,70.29923518
26/1/2014 17:00,70.53565511
26/1/2014 18:00,71.79430755
26/1/2014 19:00,71.82889986
26/1/2014 20:00,72.54095975
26/1/2014 21:00,71.58480523
26/1/2014 22:00,73.13032124
26/1/2014 23:00,72.19137711
27/1/2014 0:00,72.69299224
27/1/2014 1:00,72.52594748
27/1/2014 2:00,72.1202739
27/1/2014 3:00,71.63100933
27/1/2014 4:00,72.32810907
27/1/2014 5:00,71.35093709
27/1/2014 6:00,72.35543488
27/1/2014 7:00,72.9372165
27/1/2014 8:00,71.70966262
27/1/2014 9:00,72.032484
27/1/2014 10:00,72.49053701
27/1/2014 11:00,71.89054985
27/1/2014 12:00,71.26701803
27/1/2014 13:00,74.46663598
27/1/2014 14:00,72.22220945
27/1/2014 15:00,73.72378953
27/1/2014 16:00,73.22172217
27/1/2014 17:00,73.98717586
27/1/2014 18:00,73.03814208
27/1/2014 19:00,73.32673418
27/1/2014 20:00,74.66952758
27/1/2014 21:00,74.79814747
27/1/2014 22:00,73.00862053
27/1/2014 23:00,72.03939489
28/1/2014 0:00,72.84926503
28/1/2014 1:00,72.21653075
28/1/2014 2:00,72.82207234
28/1/2014 3:00,72.13937972
28/1/2014 4:00,71.41855654
28/1/2014 5:00,72.13106037
28/1/2014 6:00,70.30742259
28/1/2014 7:00,71.29753092
28/1/2014 8:00,70.73465105
28/1/2014 9:00,70.97773483
28/1/2014 10:00,71.29569485
28/1/2014 11:00,70.86865163
28/1/2014 12:00,71.13147563
28/1/2014 13:00,71.26149539
28/1/2014 14:00,71.94856019
28/1/2014 15:00,73.39954311
28/1/2014 16:00,72.71250801
28/1/2014 17:00,72.77672232
28/1/2014 18:00,72.35599271
28/1/2014 19:00,73.15618385
28/1/2014 20:00,73.63572063
28/1/2014 21:00,72.21822025
28/1/2014 22:00,73.09245779
28/1/2014 23:00,72.11831496
29/1/2014 0:00,71.42071144
29/1/2014 1:00,70.56138073
29/1/2014 2:00,71.67378573
29/1/2014 3:00,70.69482748
29/1/2014 4:00,71.05763613
29/1/2014 5:00,69.64124933
29/1/2014 6:00,69.98065226
29/1/2014 7:00,69.64774646
29/1/2014 8:00,68.90916513
29/1/2014 9:00,68.87238795
29/1/2014 10:00,69.78818855
29/1/2014 11:00,71.12277947
29/1/2014 12:00,69.26547487
29/1/2014 13:00,69.4026087
29/1/2014 14:00,70.83920046
29/1/2014 15:00,69.3426551
29/1/2014 16:00,70.48650218
29/1/2014 17:00,71.05859214
29/1/2014 18:00,72.61395853
29/1/2014 19:00,72.86434604
29/1/2014 20:00,72.37767629
29/1/2014 21:00,71.96930019
29/1/2014 22:00,70.34552908
29/1/2014 23:00,70.14337141
30/1/2014 0:00,69.65669593
30/1/2014 1:00,70.78838358
30/1/2014 2:00,69.51059999
30/1/2014 3:00,70.31048879
30/1/2014 4:00,68.33312277
30/1/2014 5:00,69.11285507
30/1/2014 6:00,68.36206502
30/1/2014 7:00,70.00255638
30/1/2014 8:00,69.84002555
30/1/2014 9:00,70.8745921
30/1/2014 10:00,69.71342166
30/1/2014 11:00,70.57222326
30/1/2014 12:00,71.52531104
30/1/2014 13:00,72.153684
30/1/2014 14:00,71.81595951
30/1/2014 15:00,72.36544447
30/1/2014 16:00,72.4569589
30/1/2014 17:00,74.33983452
30/1/2014 18:00,72.53925557
30/1/2014 19:00,73.62854553
30/1/2014 20:00,74.16754767
30/1/2014 21:00,72.13192721
30/1/2014 22:00,72.59170057
30/1/2014 23:00,73.23535767
31/1/2014 0:00,71.19719727
31/1/2014 1:00,72.61891747
31/1/2014 2:00,70.88976393
31/1/2014 3:00,71.45727319
31/1/2014 4:00,70.03927892
31/1/2014 5:00,71.2807113
31/1/2014 6:00,70.26626228
31/1/2014 7:00,70.99283914
31/1/2014 8:00,72.32981714
31/1/2014 9:00,73.1103692
31/1/2014 10:00,71.65932377
31/1/2014 11:00,71.69114293
31/1/2014 12:00,73.06636241
31/1/2014 13:00,72.80727072
31/1/2014 14:00,73.03538763
31/1/2014 15:00,74.79646198
31/1/2014 16:00,74.73596869
31/1/2014 17:00,74.52413086
31/1/2014 18:00,75.13725636
31/1/2014 19:00,75.51339861
31/1/2014 20:00,74.97912619
31/1/2014 21:00,75.16085571
31/1/2014 22:00,73.94071425
31/1/2014 23:00,74.6188033
1/2/2014 0:00,74.59156686
1/2/2014 1:00,73.28286835
1/2/2014 2:00,74.00350054
1/2/2014 3:00,72.69543879
1/2/2014 4:00,71.81722439
1/2/2014 5:00,71.22178031
1/2/2014 6:00,70.71015231
1/2/2014 7:00,71.85774564
1/2/2014 8:00,72.71240816
1/2/2014 9:00,70.8336897
1/2/2014 10:00,70.79616568
1/2/2014 11:00,71.21849014
1/2/2014 12:00,70.71605474
1/2/2014 13:00,70.86097936
1/2/2014 14:00,70.84299733
1/2/2014 15:00,71.92974532
1/2/2014 16:00,71.79294961
1/2/2014 17:00,71.10245254
1/2/2014 18:00,71.47578673
1/2/2014 19:00,73.06019458
1/2/2014 20:00,71.57960823
1/2/2014 21:00,72.00120605
1/2/2014 22:00,71.53750218
1/2/2014 23:00,71.07065184
2/2/2014 0:00,70.44906285
2/2/2014 1:00,71.26135473
2/2/2014 2:00,71.33996454
2/2/2014 3:00,71.30097322
2/2/2014 4:00,69.9892031
2/2/2014 5:00,70.48431814
2/2/2014 6:00,70.00301726
2/2/2014 7:00,70.80399895
2/2/2014 8:00,69.16903154
2/2/2014 9:00,70.23674187
2/2/2014 10:00,70.13354079
2/2/2014 11:00,70.15141027
2/2/2014 12:00,69.00452108
2/2/2014 13:00,69.71760276
2/2/2014 14:00,70.12305221
2/2/2014 15:00,69.76208503
2/2/2014 16:00,69.90676189
2/2/2014 17:00,70.43625119
2/2/2014 18:00,71.23295217
2/2/2014 19:00,71.99986698
2/2/2014 20:00,72.88904636
2/2/2014 21:00,72.65424564
2/2/2014 22:00,71.64446397
2/2/2014 23:00,72.49652262
3/2/2014 0:00,72.19594917
3/2/2014 1:00,71.27499667
3/2/2014 2:00,71.54927665
3/2/2014 3:00,71.37741336
3/2/2014 4:00,70.96126394
3/2/2014 5:00,70.86526769
3/2/2014 6:00,69.51742692
3/2/2014 7:00,70.23699729
3/2/2014 8:00,70.25478592
3/2/2014 9:00,69.54660274
3/2/2014 10:00,71.28535022
3/2/2014 11:00,71.76620383
3/2/2014 12:00,73.1581291
3/2/2014 13:00,72.81950243
3/2/2014 14:00,73.94357122
3/2/2014 15:00,73.31051239
3/2/2014 16:00,75.01779737
3/2/2014 17:00,73.79603192
3/2/2014 18:00,74.03478298
3/2/2014 19:00,74.89001392
3/2/2014 20:00,74.20342727
3/2/2014 21:00,75.47335894
3/2/2014 22:00,74.35480145
3/2/2014 23:00,73.90516246
4/2/2014 0:00,74.27115536
4/2/2014 1:00,72.8397784
4/2/2014 2:00,72.75240643
4/2/2014 3:00,72.3249246
4/2/2014 4:00,73.52854801
4/2/2014 5:00,72.4911934
4/2/2014 6:00,72.27198579
4/2/2014 7:00,71.4871934
4/2/2014 8:00,72.12293771
4/2/2014 9:00,72.29360612
4/2/2014 10:00,72.86539996
4/2/2014 11:00,71.36774996
4/2/2014 12:00,73.26391824
4/2/2014 13:00,73.68072512
4/2/2014 14:00,72.61150204
4/2/2014 15:00,73.07639687
4/2/2014 16:00,74.24530254
4/2/2014 17:00,74.49700643
4/2/2014 18:00,75.69456912
4/2/2014 19:00,74.47440675
4/2/2014 20:00,74.34991774
4/2/2014 21:00,73.98990175
4/2/2014 22:00,73.49337021
4/2/2014 23:00,74.69248458
5/2/2014 0:00,72.92171344
5/2/2014 1:00,73.9381704
5/2/2014 2:00,73.26932063
5/2/2014 3:00,72.89486303
5/2/2014 4:00,71.82789886
5/2/2014 5:00,71.50326635
5/2/2014 6:00,72.43797863
5/2/2014 7:00,71.49212101
5/2/2014 8:00,71.97523749
5/2/2014 9:00,72.25395073
5/2/2014 10:00,72.56517449
5/2/2014 11:00,71.83775883
5/2/2014 12:00,73.44242506
5/2/2014 13:00,74.27947284
5/2/2014 14:00,72.99596329
5/2/2014 15:00,74.10552743
5/2/2014 16:00,73.61788608
5/2/2014 17:00,73.31701516
5/2/2014 18:00,73.01174645
5/2/2014 19:00,74.31390131
5/2/2014 20:00,73.22819982
5/2/2014 21:00,73.72890646
5/2/2014 22:00,72.94723977
5/2/2014 23:00,73.8378393
6/2/2014 0:00,72.12373833
6/2/2014 1:00,72.04284098
6/2/2014 2:00,72.25186859
6/2/2014 3:00,73.09282493
6/2/2014 4:00,71.36865067
6/2/2014 5:00,71.49960342
6/2/2014 6:00,70.32354612
6/2/2014 7:00,70.39520632
6/2/2014 8:00,71.16626768
6/2/2014 9:00,70.02861579
6/2/2014 10:00,71.96241743
6/2/2014 11:00,72.38074162
6/2/2014 12:00,71.76366871
6/2/2014 13:00,71.43442294
6/2/2014 14:00,72.96389766
6/2/2014 15:00,72.4056389
6/2/2014 16:00,73.24319119
6/2/2014 17:00,74.49209885
6/2/2014 18:00,75.67593984
6/2/2014 19:00,76.29491541
6/2/2014 20:00,74.47855616
6/2/2014 21:00,73.97881601
6/2/2014 22:00,74.2503925
6/2/2014 23:00,73.65281821
7/2/2014 0:00,73.5566298
7/2/2014 1:00,74.55125277
7/2/2014 2:00,73.17815807
7/2/2014 3:00,73.99622426
7/2/2014 4:00,72.16705646
7/2/2014 5:00,72.45023357
7/2/2014 6:00,73.06302806
7/2/2014 7:00,72.0095
7/2/2014 8:00,71.80741665
7/2/2014 9:00,71.04467432
7/2/2014 10:00,71.97005629
7/2/2014 11:00,72.90941163
7/2/2014 12:00,72.17063774
7/2/2014 13:00,73.06947938
7/2/2014 14:00,73.0341092
7/2/2014 15:00,73.80953945
7/2/2014 16:00,74.31038278
7/2/2014 17:00,73.68024234
7/2/2014 18:00,74.41363078
7/2/2014 19:00,74.41119626
7/2/2014 20:00,75.30582101
7/2/2014 21:00,73.72231831
7/2/2014 22:00,73.956886
7/2/2014 23:00,74.57015739
8/2/2014 0:00,74.38656607
8/2/2014 1:00,73.40422925
8/2/2014 2:00,74.70798308
8/2/2014 3:00,74.45851269
8/2/2014 4:00,73.61811087
8/2/2014 5:00,72.61189448
8/2/2014 6:00,72.51799386
8/2/2014 7:00,72.23863682
8/2/2014 8:00,72.24960786
8/2/2014 9:00,72.36965218
8/2/2014 10:00,73.01194094
8/2/2014 11:00,71.62813647
8/2/2014 12:00,73.08187593
8/2/2014 13:00,72.56747177
8/2/2014 14:00,72.40514197
8/2/2014 15:00,71.49508201
8/2/2014 16:00,72.94715866
8/2/2014 17:00,72.921265
8/2/2014 18:00,73.01400553
8/2/2014 19:00,72.79306485
8/2/2014 20:00,72.85442183
8/2/2014 21:00,71.65525912
8/2/2014 22:00,72.67823919
8/2/2014 23:00,71.2439398
9/2/2014 0:00,72.55938056
9/2/2014 1:00,72.05872252
9/2/2014 2:00,70.76837988
9/2/2014 3:00,72.2572247
9/2/2014 4:00,70.78523809
9/2/2014 5:00,70.62316491
9/2/2014 6:00,69.95124246
9/2/2014 7:00,69.93090011
9/2/2014 8:00,70.59418428
9/2/2014 9:00,70.22278152
9/2/2014 10:00,70.96283441
9/2/2014 11:00,69.80899995
9/2/2014 12:00,70.54885559
9/2/2014 13:00,69.93109781
9/2/2014 14:00,69.51149457
9/2/2014 15:00,69.65236836
9/2/2014 16:00,70.29518506
9/2/2014 17:00,71.62899935
9/2/2014 18:00,70.19075454
9/2/2014 19:00,70.75169665
9/2/2014 20:00,70.81184472
9/2/2014 21:00,72.25826358
9/2/2014 22:00,71.2385615
9/2/2014 23:00,71.58482682
10/2/2014 0:00,72.05545689
10/2/2014 1:00,70.68437859
10/2/2014 2:00,71.74562272
10/2/2014 3:00,70.63016123
10/2/2014 4:00,70.10605477
10/2/2014 5:00,69.15085681
10/2/2014 6:00,70.53897933
10/2/2014 7:00,69.75848063
10/2/2014 8:00,69.0311664
10/2/2014 9:00,69.97462923
10/2/2014 10:00,70.99730927
10/2/2014 11:00,71.81090729
10/2/2014 12:00,71.22813976
10/2/2014 13:00,73.54807891
10/2/2014 14:00,73.1994691
10/2/2014 15:00,72.48376476
10/2/2014 16:00,73.27048296
10/2/2014 17:00,72.63291885
10/2/2014 18:00,73.04230204
10/2/2014 19:00,73.59851179
10/2/2014 20:00,73.94426246
10/2/2014 21:00,72.2437943
10/2/2014 22:00,72.89933674
10/2/2014 23:00,73.3069622
11/2/2014 0:00,73.94052267
11/2/2014 1:00,72.92628635
11/2/2014 2:00,72.67838417
11/2/2014 3:00,73.30959938
11/2/2014 4:00,73.02655382
11/2/2014 5:00,72.29872004
11/2/2014 6:00,71.88552448
11/2/2014 7:00,72.40495323
11/2/2014 8:00,72.02464429
11/2/2014 9:00,72.19614083
11/2/2014 10:00,72.60597358
11/2/2014 11:00,72.39294669
11/2/2014 12:00,71.43716569
11/2/2014 13:00,73.99604465
11/2/2014 14:00,73.50943035
11/2/2014 15:00,73.45291204
11/2/2014 16:00,72.83513404
11/2/2014 17:00,73.94819798
11/2/2014 18:00,72.4788448
11/2/2014 19:00,72.83570362
11/2/2014 20:00,73.99025826
11/2/2014 21:00,72.88226906
11/2/2014 22:00,73.27645109
11/2/2014 23:00,74.02768967
12/2/2014 0:00,73.89558413
12/2/2014 1:00,72.59262336
12/2/2014 2:00,71.72471476
12/2/2014 3:00,72.13704935
12/2/2014 4:00,71.67420314
12/2/2014 5:00,70.80216066
12/2/2014 6:00,71.79116991
12/2/2014 7:00,70.1415103
12/2/2014 8:00,71.38580367
12/2/2014 9:00,70.1927803
12/2/2014 10:00,71.5312254
12/2/2014 11:00,70.74462709
12/2/2014 12:00,71.60956249
12/2/2014 13:00,72.63429747
12/2/2014 14:00,72.72337319
12/2/2014 15:00,73.61530291
12/2/2014 16:00,73.79199341
12/2/2014 17:00,74.02452744
12/2/2014 18:00,73.33443313
12/2/2014 19:00,73.77239947
12/2/2014 20:00,74.18795723
12/2/2014 21:00,72.73057539
12/2/2014 22:00,73.0460628
12/2/2014 23:00,72.61851266
13/2/2014 0:00,73.63047725
13/2/2014 1:00,71.8609026
13/2/2014 2:00,73.39534945
13/2/2014 3:00,72.5265888
13/2/2014 4:00,72.50012423
13/2/2014 5:00,70.9921352
13/2/2014 6:00,70.68379403
13/2/2014 7:00,70.92225816
13/2/2014 8:00,71.06859469
13/2/2014 9:00,70.50557416
13/2/2014 10:00,72.40911188
13/2/2014 11:00,71.18403064
13/2/2014 12:00,72.27270943
13/2/2014 13:00,72.11898377
13/2/2014 14:00,74.22012096
13/2/2014 15:00,74.14513886
13/2/2014 16:00,72.57257271
13/2/2014 17:00,73.9980464
13/2/2014 18:00,73.6350508
13/2/2014 19:00,74.18442393
13/2/2014 20:00,74.01379528
13/2/2014 21:00,73.31100848
13/2/2014 22:00,73.2449359
13/2/2014 23:00,73.63799953
14/2/2014 0:00,74.22768593
14/2/2014 1:00,73.25438431
14/2/2014 2:00,73.33046811
14/2/2014 3:00,73.61255907
14/2/2014 4:00,72.97745167
14/2/2014 5:00,71.89748993
14/2/2014 6:00,72.9483533
14/2/2014 7:00,70.81534967
14/2/2014 8:00,72.54651585
14/2/2014 9:00,71.6016416
14/2/2014 10:00,71.38492873
14/2/2014 11:00,72.63654073
14/2/2014 12:00,72.26304553
14/2/2014 13:00,73.08441684
14/2/2014 14:00,72.98119162
14/2/2014 15:00,73.44090643
14/2/2014 16:00,73.67536027
14/2/2014 17:00,73.57106999
14/2/2014 18:00,75.09120703
14/2/2014 19:00,74.01718788
14/2/2014 20:00,74.75368514
14/2/2014 21:00,74.06098855
14/2/2014 22:00,73.64913399
14/2/2014 23:00,72.97725908
15/2/2014 0:00,74.31242165
15/2/2014 1:00,73.36846791
15/2/2014 2:00,73.40601581
15/2/2014 3:00,71.88177019
15/2/2014 4:00,72.16843891
15/2/2014 5:00,72.02037785
15/2/2014 6:00,71.46429845
15/2/2014 7:00,70.13150262
15/2/2014 8:00,71.3592175
15/2/2014 9:00,71.52512352
15/2/2014 10:00,71.20384956
15/2/2014 11:00,70.74443864
15/2/2014 12:00,70.44676548
15/2/2014 13:00,69.73276669
15/2/2014 14:00,69.16754481
15/2/2014 15:00,68.61762076
15/2/2014 16:00,68.2700207
15/2/2014 17:00,68.32512358
15/2/2014 18:00,68.00591358
15/2/2014 19:00,67.6951857
15/2/2014 20:00,67.66314846
15/2/2014 21:00,68.83888277
15/2/2014 22:00,67.71317938
15/2/2014 23:00,68.16526105
16/2/2014 0:00,67.74392032
16/2/2014 1:00,66.91077531
16/2/2014 2:00,67.67449688
16/2/2014 3:00,67.30731382
16/2/2014 4:00,67.90404578
16/2/2014 5:00,66.9816318
16/2/2014 6:00,67.36349977
16/2/2014 7:00,66.85608572
16/2/2014 8:00,66.82867178
16/2/2014 9:00,65.9175334
16/2/2014 10:00,65.85412004
16/2/2014 11:00,66.57327898
16/2/2014 12:00,66.93439295
16/2/2014 13:00,65.95981552
16/2/2014 14:00,65.5256702
16/2/2014 15:00,65.00654684
16/2/2014 16:00,65.86116824
16/2/2014 17:00,66.24895835
16/2/2014 18:00,64.84240685
16/2/2014 19:00,65.69994977
16/2/2014 20:00,65.11922166
16/2/2014 21:00,65.06927583
16/2/2014 22:00,65.16381523
16/2/2014 23:00,64.32817118
17/2/2014 0:00,66.17891449
17/2/2014 1:00,65.64161252
17/2/2014 2:00,64.79075623
17/2/2014 3:00,64.67428457
17/2/2014 4:00,64.36980786
17/2/2014 5:00,63.50098479
17/2/2014 6:00,63.81534068
17/2/2014 7:00,64.24808886
17/2/2014 8:00,63.39175042
17/2/2014 9:00,65.78667951
17/2/2014 10:00,65.26018668
17/2/2014 11:00,66.52420616
17/2/2014 12:00,68.3216973
17/2/2014 13:00,69.51920746
17/2/2014 14:00,70.41798643
17/2/2014 15:00,69.85636686
17/2/2014 16:00,70.50368788
17/2/2014 17:00,71.55722128
17/2/2014 18:00,72.2140082
17/2/2014 19:00,72.23486752
17/2/2014 20:00,72.30190595
17/2/2014 21:00,71.38697638
17/2/2014 22:00,71.71658422
17/2/2014 23:00,70.60328489
18/2/2014 0:00,70.70527374
18/2/2014 1:00,69.37279327
18/2/2014 2:00,69.26929995
18/2/2014 3:00,68.33325827
18/2/2014 4:00,68.26287644
18/2/2014 5:00,68.58490764
18/2/2014 6:00,67.91159536
18/2/2014 7:00,67.02506652
18/2/2014 8:00,66.65870493
18/2/2014 9:00,68.35154455
18/2/2014 10:00,67.47621403
18/2/2014 11:00,69.77932913
18/2/2014 12:00,69.15476006
18/2/2014 13:00,71.2527348
18/2/2014 14:00,70.75971585
18/2/2014 15:00,72.72805852
18/2/2014 16:00,71.57641906
18/2/2014 17:00,71.53146856
18/2/2014 18:00,72.43892738
18/2/2014 19:00,72.51358476
18/2/2014 20:00,73.04307154
18/2/2014 21:00,72.01489481
18/2/2014 22:00,72.03402933
18/2/2014 23:00,71.36277817
19/2/2014 0:00,70.22442557
19/2/2014 1:00,71.04606096
19/2/2014 2:00,70.29642466
19/2/2014 3:00,69.67691329
19/2/2014 4:00,68.59571214
19/2/2014 5:00,69.32304528
19/2/2014 6:00,69.67748164
19/2/2014 7:00,68.7353527
19/2/2014 8:00,68.35921937
19/2/2014 9:00,68.72795161
19/2/2014 10:00,68.99210194
19/2/2014 11:00,70.19905465
19/2/2014 12:00,69.97929042
19/2/2014 13:00,71.22263248
19/2/2014 14:00,71.68970302
19/2/2014 15:00,71.30018987
19/2/2014 16:00,71.27840683
19/2/2014 17:00,71.89062285
19/2/2014 18:00,70.7418569
19/2/2014 19:00,72.45036867
19/2/2014 20:00,71.32687587
19/2/2014 21:00,71.4173746
19/2/2014 22:00,72.27479477
19/2/2014 23:00,70.60398854
20/2/2014 0:00,71.26949942
20/2/2014 1:00,70.11901901
20/2/2014 2:00,70.71862637
20/2/2014 3:00,70.01345997
20/2/2014 4:00,70.36792895
20/2/2014 5:00,70.25181505
20/2/2014 6:00,70.06343925
20/2/2014 7:00,69.51877722
20/2/2014 8:00,69.51143689
20/2/2014 9:00,69.28431029
20/2/2014 10:00,70.02917117
20/2/2014 11:00,69.77788948
20/2/2014 12:00,70.64429563
20/2/2014 13:00,72.09907213
20/2/2014 14:00,72.55900491
20/2/2014 15:00,72.48953325
20/2/2014 16:00,72.02762569
20/2/2014 17:00,72.56107268
20/2/2014 18:00,72.29252772
20/2/2014 19:00,72.14536417
20/2/2014 20:00,73.17633192
20/2/2014 21:00,72.09881309
20/2/2014 22:00,73.03183616
20/2/2014 23:00,73.4095494
21/2/2014 0:00,73.61055026
21/2/2014 1:00,73.22469023
21/2/2014 2:00,72.77238923
21/2/2014 3:00,71.77678685
21/2/2014 4:00,71.39870017
21/2/2014 5:00,72.01672718
21/2/2014 6:00,71.71709105
21/2/2014 7:00,71.89082404
21/2/2014 8:00,71.79162775
21/2/2014 9:00,71.73870688
21/2/2014 10:00,70.86190335
21/2/2014 11:00,71.69377098
21/2/2014 12:00,72.24965305
21/2/2014 13:00,71.86440398
21/2/2014 14:00,71.71570293
21/2/2014 15:00,73.11333987
21/2/2014 16:00,73.11595078
21/2/2014 17:00,71.98594655
21/2/2014 18:00,71.77056727
21/2/2014 19:00,72.69503008
21/2/2014 20:00,72.9710107
21/2/2014 21:00,72.4740122
21/2/2014 22:00,73.52059659
21/2/2014 23:00,72.43691661
22/2/2014 0:00,72.18066282
22/2/2014 1:00,71.32459195
22/2/2014 2:00,71.85583639
22/2/2014 3:00,71.88074888
22/2/2014 4:00,72.15361442
22/2/2014 5:00,71.17776846
22/2/2014 6:00,71.41359324
22/2/2014 7:00,71.75202769
22/2/2014 8:00,72.29547661
22/2/2014 9:00,72.06697006
22/2/2014 10:00,70.50858274
22/2/2014 11:00,70.18441596
22/2/2014 12:00,71.29025253
22/2/2014 13:00,70.2364789
22/2/2014 14:00,70.42527414
22/2/2014 15:00,70.62841849
22/2/2014 16:00,71.29022977
22/2/2014 17:00,70.83192557
22/2/2014 18:00,71.13549561
22/2/2014 19:00,70.83738869
22/2/2014 20:00,70.83849743
22/2/2014 21:00,70.93245308
22/2/2014 22:00,70.27290872
22/2/2014 23:00,70.58817206
23/2/2014 0:00,70.24057965
23/2/2014 1:00,70.80419
23/2/2014 2:00,69.80143685
23/2/2014 3:00,69.31283198
23/2/2014 4:00,69.35668517
23/2/2014 5:00,69.1339621
23/2/2014 6:00,70.44526682
23/2/2014 7:00,70.20928733
23/2/2014 8:00,69.93524085
23/2/2014 9:00,69.29629038
23/2/2014 10:00,68.45718549
23/2/2014 11:00,69.36682524
23/2/2014 12:00,69.78440146
23/2/2014 13:00,70.05047118
23/2/2014 14:00,69.94616047
23/2/2014 15:00,69.58663804
23/2/2014 16:00,69.26826291
23/2/2014 17:00,70.67206672
23/2/2014 18:00,69.7713675
23/2/2014 19:00,70.36000475
23/2/2014 20:00,71.229006
23/2/2014 21:00,71.01855228
23/2/2014 22:00,71.67436488
23/2/2014 23:00,71.98920306
24/2/2014 0:00,71.41241783
24/2/2014 1:00,70.21304108
24/2/2014 2:00,70.46941197
24/2/2014 3:00,71.81875355
24/2/2014 4:00,70.75726396
24/2/2014 5:00,70.35054453
24/2/2014 6:00,71.46188706
24/2/2014 7:00,70.98973616
24/2/2014 8:00,69.85618346
24/2/2014 9:00,70.33833311
24/2/2014 10:00,70.64534116
24/2/2014 11:00,71.59340431
24/2/2014 12:00,72.81269719
24/2/2014 13:00,71.4608208
24/2/2014 14:00,72.85545543
24/2/2014 15:00,73.05311023
24/2/2014 16:00,73.92592685
24/2/2014 17:00,74.95996905
24/2/2014 18:00,75.9482096
24/2/2014 19:00,75.7548778
24/2/2014 20:00,74.81028192
24/2/2014 21:00,73.54824379
24/2/2014 22:00,75.07458015
24/2/2014 23:00,73.30253287
25/2/2014 0:00,74.89976587
25/2/2014 1:00,74.93152766
25/2/2014 2:00,73.08132323
25/2/2014 3:00,74.38609616
25/2/2014 4:00,73.555717
25/2/2014 5:00,72.43144467
25/2/2014 6:00,73.01942581
25/2/2014 7:00,72.1483262
25/2/2014 8:00,72.8103996
25/2/2014 9:00,72.69220185
25/2/2014 10:00,72.93948367
25/2/2014 11:00,72.10962389
25/2/2014 12:00,73.58615695
25/2/2014 13:00,72.55872059
25/2/2014 14:00,73.58393306
25/2/2014 15:00,72.67472192
25/2/2014 16:00,73.6832062
25/2/2014 17:00,74.65712512
25/2/2014 18:00,74.81826612
25/2/2014 19:00,75.30493537
25/2/2014 20:00,74.75955931
25/2/2014 21:00,74.82300241
25/2/2014 22:00,75.2020531
25/2/2014 23:00,73.73854426
26/2/2014 0:00,74.52699276
26/2/2014 1:00,74.22793271
26/2/2014 2:00,73.43795586
26/2/2014 3:00,73.07056291
26/2/2014 4:00,72.2732496
26/2/2014 5:00,71.51947436
26/2/2014 6:00,71.63920884
26/2/2014 7:00,72.10054496
26/2/2014 8:00,72.35798657
26/2/2014 9:00,71.52260473
26/2/2014 10:00,70.96393378
26/2/2014 11:00,72.58154764
26/2/2014 12:00,72.58419551
26/2/2014 13:00,72.36171361
26/2/2014 14:00,72.42998458
26/2/2014 15:00,71.75716944
26/2/2014 16:00,73.07326185
26/2/2014 17:00,72.75507065
26/2/2014 18:00,72.5752305
26/2/2014 19:00,73.48040164
26/2/2014 20:00,72.81148014
26/2/2014 21:00,72.55668889
26/2/2014 22:00,72.85158523
26/2/2014 23:00,73.26970533
27/2/2014 0:00,71.19146991
27/2/2014 1:00,72.08289113
27/2/2014 2:00,71.96350659
27/2/2014 3:00,71.82605361
27/2/2014 4:00,70.82030946
27/2/2014 5:00,69.42550165
27/2/2014 6:00,69.92242421
27/2/2014 7:00,69.31438143
